Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,
CHEMBL27,Contractile force,=,7.6,,,,Propranolol,CHEMBL654265,Apparent pA2 value for myocardial contractile force (beta-1) evaluated against beta-1 adrenergic receptor in anesthetized dogs,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1123020,Scientific Literature,4,0,259.35,,,,,2.58,Canis lupus familiaris,,,,,9606,BAO_0000357,,,,,CC(C)NCC(O)COc1cccc2ccccc12,,J. Med. Chem.,1985,1,,FALSE,
CHEMBL39596,Ki,=,310,nM,6.51,,5,CHEMBL651835,Ability to bind to human Beta-1 adrenergic receptor using membranes of stably transfected CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1151506,Scientific Literature,0,0,378.86,17.18,0.34,4.03,7.17,2.48,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H](Cc1ccc(OCC(=O)NO)cc1)NC[C@H](O)c2cccc(Cl)c2,,Bioorg. Med. Chem. Lett.,1997,1,UO_0000065,FALSE,
CHEMBL424167,Intrinsic activity,=,0.43,,,,22f,CHEMBL821230,Intrinsic activity to increase cAMP level in CHO cells expressing human beta-1-adrenergic receptor,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1134230,Scientific Literature,0,1,596.73,,,,,3.38,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNC1CCN(CC1)c2ccc(CC3SC(=O)NC3=O)cc2)c4ccc(O)c(NS(=O)(=O)c5ccccc5)c4,,Bioorg. Med. Chem. Lett.,2001,1,,FALSE,
CHEMBL157662,KA,=,0.21,uM kg-1,,,9,CHEMBL658277,Tested for agonistic effect on heart rate against beta-1 adrenergic receptor in cat,tissue-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1121448,Scientific Literature,0,0,235.28,,,,,2.17,Felis catus,CHEMBL3638187,Heart,,,9606,BAO_0000221,,,,,CC(C)NCC(O)c1oc2ccc(O)cc2c1,,J. Med. Chem.,1980,1,,FALSE,
CHEMBL52407,IC50,=,580,nM,6.24,,7c,CHEMBL883288,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1131776,Scientific Literature,0,1,454.6,13.72,0.27,0.77,7.06,5.47,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCCCc1onc(n1)N2CCc3cc(ccc23)S(=O)(=O)Nc4ccccc4,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL56449,IC50,=,1800,nM,5.75,,12b,CHEMBL883288,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1131776,Scientific Literature,0,1,435.59,13.19,0.25,0.04,9.22,5.7,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCc1ccc(nc1)N2CCc3cc(ccc23)S(=O)(=O)Nc4ccccc4,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL1203542,Agonist potency,,,,,No data,16,CHEMBL700444,Agonistic potency against BETA1-AR expressed in CHO cells by using cAMP-RIA assay;ND means not determined,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133701,Scientific Literature,0,1,683.49,,,,,4.64,,,,CHO,,9606,BAO_0000219,,,,,Cl.COc1c(I)cc(CC2NCCc3cc(O)c(I)cc23)cc1I,,J. Med. Chem.,2000,1,,FALSE,
CHEMBL8110,ID50,=,0.17,mg.kg-1,,,4g,CHEMBL655706,Compound was tested for beta-1 adrenergic receptor blocking activity in dogs,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1123539,Scientific Literature,0,0,420.53,,,,,3.3,Canis lupus familiaris,,,,,9606,BAO_0000357,,,,,CC(C)NCC(O)COc1ccc(NC(=O)c2cccs2)cc1C(=O)OC(C)C,,J. Med. Chem.,1986,1,UO_0000308,FALSE,
CHEMBL68685,EC50,>,100000,nM,,,9,CHEMBL654948,Agonistic activity against cloned human beta1-AR (beta-1-adrenergic receptor) in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145724,Scientific Literature,0,0,476.56,,,,,1.46,,,,CHO,,9606,BAO_0000219,,,,,COc1ccc(cc1)S(=O)(=O)N2CCC(CC2)NC[C@H](O)COc3cccc4[nH]c(O)nc34,,Bioorg. Med. Chem. Lett.,2003,1,UO_0000065,FALSE,
CHEMBL347400,EC50,<,794.33,nM,,,46,CHEMBL858101,"Activity against human beta 1 adrenergic receptor (AR), expressed in CHO cells.",cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135599,Scientific Literature,0,1,552.12,,,,,3.31,,,,CHO,,9606,BAO_0000219,,,,,C[C@H](CNc1cccc(CCS(=O)(=O)NS(=O)(=O)c2ccccc2)c1)NC[C@H](O)c3cccc(Cl)c3,,J. Med. Chem.,2002,1,UO_0000065,FALSE,
CHEMBL289316,IC50,=,2000,nM,5.7,,5m,CHEMBL652504,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133227,Scientific Literature,0,2,608.64,9.36,0.18,0.29,4.86,5.41,,,,,,9606,BAO_0000357,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3oc(Cc4cc(F)c(F)c(F)c4)nc3)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL285520,IC50,=,1200,nM,5.92,,6g,CHEMBL652504,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133227,Scientific Literature,0,2,622.67,9.51,0.18,-0.09,5.05,6.01,,,,,,9606,BAO_0000357,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3coc(Cc4ccc(cc4)C(F)(F)F)n3)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL287947,IC50,=,1000,nM,6,,5g,CHEMBL652504,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133227,Scientific Literature,0,2,574.75,10.44,0.2,0.08,5.11,5.92,,,,,,9606,BAO_0000357,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3oc(CCCC4CCCC4)nc3)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL67534,IC50,=,2000,nM,5.7,,24,CHEMBL649968,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1131392,Scientific Literature,0,0,476.99,11.95,0.24,3.01,4.5,2.69,,,,ovary,,9606,BAO_0000219,,,,,Nc1ccc(OC[C@@H](O)CNCCc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)cn1,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,
CHEMBL289689,IC50,=,2400,nM,5.62,,6f,CHEMBL652504,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133227,Scientific Literature,0,2,590.65,9.51,0.18,0.35,4.79,5.27,,,,,,9606,BAO_0000357,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3coc(Cc4ccc(F)c(F)c4)n3)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL245673,Emax,=,14,%,,,46,CHEMBL887289,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation relative to R-(-)-isoproterenol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140647,Scientific Literature,0,0,414.89,,,,,4.42,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H](CNc1cccc(c1)c2occc2C(=O)O)NC[C@H](O)c3cccc(Cl)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000187,FALSE,
CHEMBL247519,Emax,=,24,%,,,43,CHEMBL887289,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation relative to R-(-)-isoproterenol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140647,Scientific Literature,0,0,415.88,,,,,3.82,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H](CNc1ccc(cc1)c2ocnc2C(=O)O)NC[C@H](O)c3cccc(Cl)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000187,FALSE,
CHEMBL249359,Ki,=,1500,nM,5.82,,15i,CHEMBL888304,Displacement of [125I]iodocyanopindolol from human cloned adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140016,Scientific Literature,0,1,509.46,11.43,0.24,1.27,5.9,4.55,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CS(=O)(=O)Nc1cc(C[C@H](O)CN[C@H](Cc2ccccc2)c3ccc(Cl)c(Cl)c3)ccc1O,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL458927,EC50,=,800,nM,6.1,,12m,CHEMBL974620,Agonist activity at human cloned beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155947,Scientific Literature,0,1,435.95,,,,,5.19,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,Cc1cc(ccc1c2ccc3CC[C@@H](Cc3c2)NC[C@H](O)c4ccc(Cl)cc4)C(=O)O,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL450842,EC50,=,620,nM,6.21,,12a,CHEMBL974620,Agonist activity at human cloned beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155947,Scientific Literature,0,0,421.92,,,,,4.89,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CN[C@H]1CCc2ccc(cc2C1)c3ccc(cc3)C(=O)O)c4ccccc4Cl,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL498305,EC50,=,1500,nM,5.82,,"3, SR-58611A",CHEMBL974620,Agonist activity at human cloned beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155947,Scientific Literature,0,0,375.85,,,,,2.98,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CN[C@H]1CCc2ccc(OCC(=O)O)cc2C1)c3cccc(Cl)c3,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL399522,Ki,=,97,nM,7.01,,16h,CHEMBL924394,Displacement of [125I]iodocyanopindolol from human adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1139766,Scientific Literature,0,0,418.52,16.76,0.32,3.04,8.75,3.97,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCOc1ccc(cc1)c2csc(n2)c3ccncc3)c4cccnc4,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL395834,EC50,=,100,nM,7,,47,CHEMBL887286,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140647,Scientific Literature,0,0,430.96,,,,,4.89,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H](CNc1ccc(cc1)c2sccc2C(=O)O)NC[C@H](O)c3cccc(Cl)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL245673,EC50,=,100,nM,7,,46,CHEMBL887286,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140647,Scientific Literature,0,0,414.89,,,,,4.42,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H](CNc1cccc(c1)c2occc2C(=O)O)NC[C@H](O)c3cccc(Cl)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL247518,EC50,=,12.02,nM,7.92,,41,CHEMBL887286,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140647,Scientific Literature,0,0,431.95,,,,,4.29,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H](CNc1ccc(cc1)c2csc(n2)C(=O)O)NC[C@H](O)c3cccc(Cl)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL246908,EC50,=,12.59,nM,7.9,,37,CHEMBL887286,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140647,Scientific Literature,0,0,415.88,,,,,3.82,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H](CNc1ccc(cc1)c2occ(n2)C(=O)O)NC[C@H](O)c3cccc(Cl)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL398320,Ki,>,10000,nM,,,15a,CHEMBL888304,Displacement of [125I]iodocyanopindolol from human cloned adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140016,Scientific Literature,0,0,470.59,,,,,3.25,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,COc1cccc(c1)[C@@H](Cc2ccccc2)NC[C@H](O)Cc3ccc(O)c(NS(=O)(=O)C)c3,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
CHEMBL456772,EC50,>,1000,nM,,,11a,CHEMBL974620,Agonist activity at human cloned beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155947,Scientific Literature,0,1,451.95,,,,,5.32,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,Cc1ccc(Oc2ccc3CC[C@@H](Cc3c2)NC[C@H](O)c4cccc(Cl)c4)cc1C(=O)O,,J. Med. Chem.,2008,1,UO_0000065,FALSE,
CHEMBL267806,ID50,=,0.03,mg.kg-1,,,3m,CHEMBL655706,Compound was tested for beta-1 adrenergic receptor blocking activity in dogs,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1123539,Scientific Literature,0,0,362.5,,,,,3.44,Canis lupus familiaris,,,,,9606,BAO_0000357,,,,,Cc1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)(C)C,,J. Med. Chem.,1986,1,UO_0000308,FALSE,
CHEMBL430086,ID50,=,0.015,mg.kg-1,,,3j,CHEMBL655706,Compound was tested for beta-1 adrenergic receptor blocking activity in dogs,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1123539,Scientific Literature,0,0,434.56,,,,,3.23,Canis lupus familiaris,,,,,9606,BAO_0000357,,,,,CCOC(=O)c1cc(NC(=O)Cc2ccsc2)ccc1OCC(O)CNC(C)(C)C,,J. Med. Chem.,1986,1,UO_0000308,FALSE,
CHEMBL7776,ID50,=,0.3,mg.kg-1,,,4d,CHEMBL655706,Compound was tested for beta-1 adrenergic receptor blocking activity in dogs,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1123539,Scientific Literature,0,0,406.5,,,,,2.91,Canis lupus familiaris,,,,,9606,BAO_0000357,,,,,CCOC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)C,,J. Med. Chem.,1986,1,UO_0000308,FALSE,
CHEMBL33384,IC50,=,3500,nM,5.46,,9d,CHEMBL654210,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133209,Scientific Literature,0,1,607.64,8.98,0.17,0.8,3.91,4.66,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3onc(COc4ccc(F)c(F)c4)n3)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL322973,Intrinsic activity,=,63,%,,,29l,CHEMBL654933,In vitro intrinsic activity is given as percentage of maximal stimulation relative to isoproterenol,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133871,Scientific Literature,0,1,536.65,,,,,3.89,,,,,,9606,BAO_0000019,,,,,O[C@@H](CNCCc1ccc(NC2CCN(CC2)C(=O)NCc3ccc(F)cc3)cc1)COc4ccc(O)cc4,,Bioorg. Med. Chem. Lett.,2001,1,UO_0000187,FALSE,
CHEMBL415039,IC50,=,2000,nM,5.7,,5l,CHEMBL654210,Binding affinity to recombinant human beta-1 adrenergic receptor expressed in CHO cells in the presence of [125I]iodocyanopindolol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133209,Scientific Literature,0,2,623.66,9.14,0.18,0.29,4.38,5.41,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3noc(Cc4ccc(cc4)C(F)(F)F)n3)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL68685,Intrinsic activity,=,0.32,,,,9,CHEMBL654950,Intrinsic activity against cloned human beta1-AR was measured as fractions of the maximal response,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145724,Scientific Literature,0,0,476.56,,,,,1.46,,,,,,9606,BAO_0000357,,,,,COc1ccc(cc1)S(=O)(=O)N2CCC(CC2)NC[C@H](O)COc3cccc4[nH]c(O)nc34,,Bioorg. Med. Chem. Lett.,2003,1,,FALSE,
CHEMBL399785,Ki,=,37,nM,7.43,,16d,CHEMBL924394,Displacement of [125I]iodocyanopindolol from human adrenergic beta-1 receptor expressed in CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1139766,Scientific Literature,0,0,369.49,20.11,0.39,3.96,11.05,3.47,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCc1nc(cs1)c2ccc(OCCNC[C@H](O)c3cccnc3)cc2,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,
