Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL105747,Ki,=,3.4,nM,8.47,,24,CHEMBL616075,Binding affinity was evaluated by determining in vitro displacement of [3H]8-OH-DPAT from the central 5-hydroxytryptamine 1A receptor recognition site in rat frontal cortex homogenate.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130285,Scientific Literature,0,0,344.43,24.59,0.46,5.04,33.96,3.43,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,COc1ccccc1N2CCN(CCCOc3ccc(F)cc3)CC2,,J. Med. Chem.,1997,1,UO_0000065,FALSE
CHEMBL26836,Ki,=,61.66,nM,7.21,,6,CHEMBL616345,Binding affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126551,Scientific Literature,0,0,228.29,31.58,0.58,4.62,18.36,2.59,,,,,,10116,BAO_0000357,,,,,CN1CCC(=CC1)c2c[nH]c3ccc(O)cc23,,J. Med. Chem.,1993,1,UO_0000065,TRUE
CHEMBL45101,Ki,=,0.537,nM,9.27,,67,CHEMBL616154,"Binding affinity for rat cortex 5-hydroxytryptamine 1A receptor, by displacement of 0.2 nM [3H]8-OH-DPAT radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131424,Scientific Literature,0,0,444.37,20.86,0.42,4.85,12.54,4.42,,,,,,10116,BAO_0000019,,,,,Clc1ccc(cc1Cl)C(=O)N2CCC(CNCc3cccc(n3)c4cc[nH]n4)CC2,,J. Med. Chem.,1998,1,UO_0000065,TRUE
CHEMBL10355,IC50,=,30,nM,7.52,,1,CHEMBL615900,Affinity for 5-hydroxytryptamine 1A receptor labeled with [3H]8-OH-DPAT radioligand in hippocampus tissue,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1125620,Scientific Literature,0,0,453.51,16.59,0.32,3.66,14.17,3.86,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,FC(F)(F)c1cccc(c1)N2CCN(CCCON3C(=O)CC4(CCCC4)CC3=O)CC2,,J. Med. Chem.,1991,1,UO_0000065,FALSE
CHEMBL39,IC50,=,5.2,nM,8.28,,serotonin,CHEMBL615832,Binding affinity was measured against serotonin 5-hydroxytryptamine 1A receptor,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127604,Scientific Literature,0,0,176.22,47.01,0.87,6.91,13.35,1.37,,,,,,10116,BAO_0000357,,,,,NCCc1c[nH]c2ccc(O)cc12,,J. Med. Chem.,1994,1,UO_0000065,TRUE
CHEMBL136029,Ki,=,100,nM,7,,33a,CHEMBL616105,"Binding affinity to 5-hydroxytryptamine 1A receptor (5-HT 1A receptor, serotonin receptor) from rat cortex using [3H]8-OH-DPAT as radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134339,Scientific Literature,0,1,400.55,17.48,0.33,1.55,29.72,5.45,,,,,,10116,BAO_0000019,,,,,O=C(CCN1CCN(CC1)c2cccc3ccccc23)c4csc5ccccc45,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL133139,Ki,=,1600,nM,5.8,,7c,CHEMBL616105,"Binding affinity to 5-hydroxytryptamine 1A receptor (5-HT 1A receptor, serotonin receptor) from rat cortex using [3H]8-OH-DPAT as radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134339,Scientific Literature,0,1,441.5,13.13,0.25,0.37,20.27,5.43,,,,,,10116,BAO_0000019,,,,,FC(F)(F)c1ccc(OC(CCN2CCN(CC2)c3ccccn3)c4ccccc4)cc1,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL133138,Ki,=,180,nM,6.75,,5a,CHEMBL616105,"Binding affinity to 5-hydroxytryptamine 1A receptor (5-HT 1A receptor, serotonin receptor) from rat cortex using [3H]8-OH-DPAT as radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134339,Scientific Literature,0,0,328.84,20.51,0.4,3,28.64,3.74,,,,,,10116,BAO_0000019,,,,,Clc1ccccc1N2CCN(CCC(=O)c3ccccc3)CC2,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL61963,Ki,=,3.3,nM,8.48,,50,CHEMBL616104,Compound was evaluated for its binding affinity against 5-hydroxytryptamine 1A receptor from rat cerebral cortex,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131239,Scientific Literature,0,0,409.53,20.71,0.39,5.07,15.98,3.41,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000221,,,,,CC(C)Oc1ccccc1N2CCN(Cc3cccc(c3)C(=O)N(C)C(=O)C)CC2,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL50841,IC50,=,30,nM,7.52,,9e,CHEMBL615835,Binding affinity against 5-hydroxytryptamine 1A (5-HT1A) receptor in rat hippocampus membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127541,Scientific Literature,0,0,504.58,18.15,0.34,4.1,12.73,3.42,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,CCCN(CCN1C(=O)CC2(CCCC2)CC1=O)C3COc4cccc(OC)c4C3.OC(=O)C(=O)O,,J. Med. Chem.,1994,1,UO_0000065,FALSE
